326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,118
339,3
340,69
341,7
342,6
343,7
344,6
345,6
346,6
347,6
348,7
349,4
350,4
351,6
352,6
353,6
354,5
355,5
359,3
360,116
361,5
362,5
363,5
364,5
365,5
366,5
367,4
368,6
369,3
370,7
371,8
372,7
373,98
374,6
375,6
376,53
377,6
378,6
379,6
380,5
381,7
382,5
383,7
384,7
385,6
386,6
387,6
388,7
389,5
390,5
391,5
392,5
393,5
395,7
396,6
397,5
398,10
399,98
400,3
401,50
402,3
403,4
404,3
405,3
406,3
407,98
408,3
409,6
410,3
412,6
413,6
414,6
415,3
416,8
417,5
418,5
419,6
420,4
421,6
422,4
423,7
424,6
425,98
426,5
427,6
428,7
429,8
430,9
431,9
432,9
433,9
434,8
435,7
436,7
437,51
438,6
439,5
440,6
441,5
442,6
443,5
444,5
445,3
446,6
447,5
448,6
449,4
450,3
451,72
452,1
453,4
454,1
456,44
457,10705
458,11
459,3
462,2
463,45
464,77
465,4
466,3
467,69
468,7
469,4
470,6
471,7
472,35
473,3
474,7
475,1
476,7
477,1
478,71
479,6
480,7
481,8
482,3
483,6
484,2
485,1711
486,70
487,1758
488,5
489,82
490,1720
491,3
492,7
493,9
494,3
495,4
496,3
497,1765
498,1
500,7
501,3
502,1243
503,6
504,12
505,4
507,1
508,33
509,7
510,101
511,1
512,1710
513,8
514,33
515,7
516,8
517,1606
518,70
519,1
520,4
522,4
523,87
524,8
525,80
526,74
527,78
529,1751
530,3
531,47
532,74
533,4
534,78
535,1
536,3
537,3
538,4
539,1
540,1724
541,42
542,1711
543,3
544,3
545,3
546,3
547,8
548,3
549,4
550,100
551,41
552,99
553,6
554,106
555,3
557,6
558,115
559,4
560,3
561,94
562,6
563,31
564,3
565,7
566,6
567,94
568,3
569,3
570,5
571,5
572,4
573,4
574,5
575,81
576,180
577,6
578,4
579,6
580,4
581,564
582,48
583,4
584,4
585,5
586,119
587,4
588,4
589,5
590,4
591,3
592,3
593,6
594,4
595,4
596,5
597,33
598,3
600,5
601,3
602,6
603,6
604,4
605,4
606,3
608,5
609,7
611,8
612,116
613,140
614,6
615,13
616,3
617,4
618,6
619,4
620,4
621,3
622,6
623,3
624,4
625,12
626,3
627,6
628,9
629,4
630,1725
632,14
633,1722
634,7
635,59
636,6
637,6
638,12
639,1707
640,8
641,3
642,5
643,6
644,4
645,6
646,25
647,12
648,87
649,9
650,3
651,3
652,3
653,4
654,1740
655,3
656,1717
657,3
658,10
659,13
660,81
661,7
662,93
664,53
665,9
666,3
667,1475
668,67
669,10
670,3
671,6
672,45
673,4
674,3
675,4
676,41
677,13
679,3
680,1535
681,3
682,3
683,3
684,4
685,3
686,4
687,28
688,10
689,53
690,6
691,20
692,3
693,6
697,5
698,117
699,3
700,53
701,6
702,5
703,3
704,3
705,18
706,5
707,4
708,3
709,6
710,7
711,5
717,3
718,296
719,6
720,6
721,4
722,20
723,6
724,6
727,3
728,4
729,6
730,29
731,4
732,3
733,3
734,4
735,6
736,1
737,11
738,92
739,7
740,3
741,3
742,44
743,4
744,79
745,1210
746,7
747,1474
748,1715
749,3
750,12
751,8
753,457
754,51
755,9
756,7
758,1689
759,86
760,7
761,81
762,3
763,12
764,3
765,83
767,46
768,6
769,6
770,3
772,7
773,1691
774,1720
775,7
776,1692
777,5
778,10
779,4
780,139
781,5
782,8
783,85
784,84
785,4
786,77
787,4
788,3
789,5
790,3
791,137
792,3
793,55
794,4
795,4
796,3
797,4
798,4
799,4
800,4
801,3
802,4
803,4
804,4
805,4
806,5
807,3
808,4
809,4
810,3
811,5
812,3
814,4
818,3
819,7
820,3
821,7
822,134
823,115
824,40
825,4
826,3
827,3
828,4
829,8
830,9
831,3
839,3
840,30
841,1680
842,1
845,17
846,1
847,7
848,3
849,117
850,7
851,1
852,3
853,8
854,1691
855,3
856,28
857,65
858,29
859,7
860,3
861,3
862,1711
863,4
864,1735
865,4
866,6
867,4
868,172
869,4
870,46
871,9
872,177
873,9
874,1696
875,41
876,5
877,24
878,3
879,6
880,29
881,3
882,79
884,6
887,5
888,3
889,7
890,45
891,3
893,6
894,40
895,6
896,125
897,9
898,6
899,5
900,5
901,4
902,5
903,5
904,4
908,4
909,3
910,6
911,3
912,46
915,5
916,3
917,21
918,7
919,46
920,3
921,6
922,481
923,108
925,1733
926,3
927,3
928,10
929,3
930,1732
931,3
932,11
933,19
934,1462
935,45
937,4
938,7
939,48
940,4
941,4
942,10
943,4
944,3
945,6
946,1719
947,3
948,3
950,3
951,3
952,4
953,84
954,3
955,739
956,1682
957,12
958,48
959,1696
960,1669
961,3
962,3
963,78
964,3
965,3
966,4
967,5
968,94
969,3
970,12
971,6
972,3
973,3
974,3
975,40
976,3
977,6
978,107
979,135
980,6
981,3
986,4
987,5
988,42
989,23
990,6
991,135
992,6
995,3
996,3
997,6
998,91
999,4
1000,4
1001,4
1002,4
1003,106
1004,4
1005,3
1006,6
1007,196
1008,3
1009,6
1013,6
1014,7
1015,4
1016,3
1017,12
1018,7
1019,4
1022,6
1023,108
1024,10
1025,123
1026,3
1027,1671
1028,3
1029,3
1030,7
1031,7
1032,16
1033,1693
1034,26
1035,3
1036,75
1037,7
1038,129
1039,3
1040,3
1041,1706
1042,1657
1043,7
1044,7
1045,7
1046,1691
1047,4
1048,3
1049,15
1050,4
1051,47
1052,3
1053,1682
1054,8
1055,3
1056,3
1057,6
1058,3
1059,7
1060,114
1061,4
1062,11
1063,1703
1064,1694
1065,3
1066,57
1067,3
1068,6
1069,4
1070,4
1071,3
1072,3
1073,3
1074,6
1075,5
1076,4
1077,6
1078,3
1079,3
1080,3
1081,4
1082,6
1086,4
1087,3
1090,6
1091,29
1092,3
1093,29
1094,4
1098,6
1099,4
1100,3
1101,6
1102,3
1105,6
1106,88
1107,6
1108,6
1109,6
1110,3
1111,6
1112,13
1113,42
1114,3
1115,4
1116,3
1117,7
1118,3
1119,1679
1120,9
1121,1716
1122,102
1123,48
1124,3
1125,125
1126,4
1127,4
1128,1720
1129,13
1130,8
1131,1670
1132,1694
1133,13
1135,20
1136,6
1137,73
1138,3
1139,4
1140,21
1141,3
1142,66
1143,3
1144,126
1146,7
1147,3
1148,3
1149,7
1150,3
1151,3
1152,49
1153,1
1154,7
1155,87
1156,3
1157,11
1158,7
1159,89
1160,3
1161,7
1162,4
1163,6
1164,5
1165,3
1166,65
1167,5
1168,3
1169,3
1170,3
1171,125
1172,6
1173,3
1174,6
1175,3
1183,4
1184,3
1185,6
1186,31
1190,3
1191,6
1192,3
1193,12
1196,3
1197,7
1198,9
1199,7
1200,75
1201,187
1202,54
1203,1693
1205,54
1206,7
1207,21
1208,3
1209,7
1210,1684
1211,53
1212,4
1213,3
1214,8
1215,1711
1216,36
1217,3
1218,188
1219,4
1220,4
1221,4
1222,4
1223,6
1224,11
1225,3
1226,3
1227,5
1228,5
1229,6
1232,5
1233,4
1234,5
1235,11
1236,9
1237,5
1238,77
1239,12
1240,5
1241,5
1242,6
1243,5
1244,5
1245,5
1246,3
1247,3
1248,4
1249,3
1250,4
1251,40
1252,7
1254,72
1255,5
1256,5
1259,3
1260,6
1261,6
1262,42
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,353
1292,6
1293,6
1294,5
1295,5
1296,5
1297,5
1298,5
1299,6
1300,5
1301,5
1302,4
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,3
1318,5
1319,3
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,6
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,11
1342,5
1343,6
1344,6
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,3
1352,5
1353,5
1354,5
1355,5
1357,4
1359,6
1360,6
1361,5
1362,5
1363,3
1364,5
1365,5
1366,6
1367,6
1368,5
1369,5
1370,5
1372,5
1373,5
1374,5
1375,5
1376,6
1377,6
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,7
1386,6
1387,5
1388,5
1390,5
1391,5
1392,5
1393,5
1394,6
1396,13
1397,4
1398,5
1399,5
1400,6
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,3
1409,6
1410,5
1411,5
1412,5
1413,5
1414,5
1415,6
1416,49
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,11
1425,5
1426,5
1427,5
1428,5
1429,5
1430,3
1431,5
1432,5
1433,27
1434,5
1435,7
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,7
1443,3
1444,8
1445,41
1446,11
1448,1
1449,1
1450,8
1451,110
1452,3
1453,448
1454,1704
1455,7
1456,3
1457,13
1458,1690
1459,76
1460,3
1461,4
1462,10
1463,7
1464,1225
1465,3
1466,5
1467,1704
1468,34
1469,1706
1470,3
1471,6
1472,5
1473,3
1474,5
1475,5
1476,3
1478,26
1479,30
1480,3
1481,4
1482,2
1483,1727
1485,6
1486,7
1487,6
1488,54
1489,4
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,4
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,4
1510,6
1511,5
1512,6
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,11
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1538,5
1539,5
1540,6
1541,5
1542,5
1543,5
1544,7
1545,10
1546,5
1547,6
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,3
1569,6
1570,5
1571,5
1572,4
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,6
1581,11
1582,6
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1597,3
1601,5
1602,5
1603,6
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,6
1614,5
1615,5
1616,5
1617,5
1618,5
1619,6
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,3
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,3
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,12
1648,5
1649,5
1650,5
1651,5
1652,4
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,52
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1684,6
1685,5
1686,5
1687,6
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,3
1724,5
1725,5
1726,3
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,6
1751,5
1752,5
1753,5
1754,5
1755,6
1756,5
1757,5
1758,5
1759,5
1760,3
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,3
1795,5
1796,3
1797,5
1798,3
1799,5
1800,6
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,20
1816,3
1817,8
1818,14
1819,4
1820,27
1821,48
1822,1674
1823,3
1824,30
1825,5
1826,85
1827,7
1828,81
1829,7
1830,1725
1832,1655
1833,19
1834,1672
1835,68
1836,3
1837,4
1838,4
1839,6
1840,153
1841,58
1842,38
1843,9
1846,3
1847,72
1848,5
1849,1674
1850,215
1852,4
1853,3
1854,1728
1855,55
1856,3
1857,55
1858,7
1859,108
1860,17
1861,69
1862,19
1863,3
1864,3
1865,54
1866,1
1867,18
1868,3
1869,7
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,6
1878,5
1879,6
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,6
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,4
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,3
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1936,5
1937,5
1938,5
1939,5
1940,3
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,6
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,3
1975,5
1976,5
1977,3
1978,5
1979,5
1980,11
1981,5
1982,5
1983,6
1984,5
1985,5
1986,3
1987,63
1988,5
1989,5
1990,4
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,215
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,3
2017,6
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,3
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2043,5
2044,5
2045,3
2046,7
2047,5
2048,5
2049,9
2050,5
2051,7
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,4
2059,7
2060,5
2061,5
2062,6
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,3
2106,5
2107,5
2108,5
2109,3
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,90
2126,5
2127,5
2128,11
2129,5
2130,5
2131,5
2132,5
2133,56
2134,5
2135,184
2136,6
2137,5
2138,5
2139,5
2140,5
2141,68
2142,5
2143,5
2144,86
2145,6
2146,3
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,3
2190,5
2191,3
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,21
2203,5
2204,5
2205,6
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,3
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,3
2243,1732
2244,3
2245,3
2246,35
2248,102
2249,1674
2250,3
2251,1694
2252,7
2253,3
2254,4
2255,3
2256,25
2257,15
2258,1711
2259,3
2260,51
2261,46
2262,1712
2263,4
2264,32
2265,18
2266,3
2267,22
2268,3
2269,3
2271,7
2272,3
2273,7
2274,3
2275,28
2276,9
2277,7
2278,7
2279,8
2280,450
2281,3
2282,3
2283,1700
2284,3
2285,209
2286,7
2287,111
2289,234
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2298,5
2299,5
2300,5
2301,4
2302,5
2303,5
2304,4
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,3
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,3
2329,5
2330,5
2331,5
2332,5
2333,4
2334,4
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,6
2344,5
2345,5
2346,5
2347,4
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2365,4
2366,5
2367,5
2368,5
2369,3
2370,6
2371,5
2372,6
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,4
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,563
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,4
2405,3
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,4
2437,5
2438,6
2439,5
2440,134
2441,5
2442,5
2443,6
2444,5
2445,5
2446,5
2447,5
2448,5
2449,4
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,4
2473,5
2474,5
2475,3
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,6
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,6
2495,6
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,4
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,6
2518,6
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,6
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,4
2538,5
2539,5
2540,5
2541,5
2542,5
2543,3
2544,5
2545,4
2546,5
2547,5
2548,5
2549,5
2550,6
2551,6
2552,5
2553,5
2554,5
2555,5
2556,7
2557,6
2558,6
2559,5
2560,5
2561,3
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,3
2570,6
2571,5
2572,5
2573,5
2574,5
2575,5
2576,7
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,6
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,3
2594,5
2595,5
2596,5
2597,6
2598,6
2599,5
2600,5
2601,5
2602,6
2603,5
2604,5
2605,68
2606,7
2607,5
2608,5
2609,5
2610,3
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,7
2625,6
2626,5
2627,6
2629,1701
2631,3
2632,7
2633,7
2634,28
2635,1671
2636,5
2637,6
2638,3
2639,6
2641,4
2642,14
2643,3
2644,5
2647,3
2648,6
2649,4
2650,8
2651,3
2652,3
2653,87
2654,3
2655,188
2656,6
2657,35
2658,3
2659,57
2660,41
2661,53
2662,138
2663,1694
2664,4
2665,6
2666,4
2667,7
2668,3
2669,1700
2670,3
2671,8
2672,5
2673,1668
2674,3
2675,4
2676,4
2677,7
2678,1
2679,5
2680,6
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,6
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,3
2705,6
2706,6
2707,5
2708,6
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,7
2717,6
2718,5
2719,5
2722,5
2723,3
2724,6
2725,5
2726,5
2727,5
2728,3
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,6
2742,6
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,3
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,6
2786,6
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,6
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,18
2809,5
2810,3
2811,5
2812,5
2813,5
2814,6
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,4
2822,5
2823,5
2826,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,6
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,6
2849,5
2850,5
2851,6
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,6
2876,6
2877,4
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2886,5
2888,3
2889,5
2890,6
2891,5
2892,6
2893,5
2894,5
2895,5
2896,6
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,7
2906,3
2907,6
2908,5
2909,5
2910,5
2911,6
2912,6
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,6
2928,6
2929,5
2930,5
2931,5
2932,4
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,6
2942,5
2943,5
2944,3
2945,5
2946,7
2947,5
2948,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,70
2968,6
2969,6
2970,6
2971,6
2972,6
2973,5
2974,108
2975,6
2976,5
2977,5
2978,5
2979,5
2980,44
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,27
2988,7
2989,6
2990,6
2991,5
2992,5
2993,5
2994,7
2995,6
2996,5
2997,5
3000,5
3001,5
3002,5
3003,5
3004,29
3005,5
3006,10
3007,6
3008,3
3009,8
3010,6
3011,19
3012,3
3013,1441
3014,3
3015,13
3016,3
3017,7
3018,3
3019,1693
3020,1454
3021,155
3022,4
3023,3
3024,3
3025,746
3026,3
3027,3
3028,6
3029,9
3030,6
3031,4
3032,54
3033,25
3034,1209
3035,3
3036,7
3037,7
3038,3
3039,7
3040,731
3041,1199
3042,10
3043,7
3044,7
3045,3
3046,13
3047,3
3049,10
3050,11
3051,6
3052,3
3053,53
3054,4
3055,3
3056,8
3057,3
3058,3
3059,7
3060,11
3061,1659
3062,8
3063,3
3064,3
3065,7
3066,8
3067,5
3068,5
3069,3
3070,5
3071,6
3072,6
3073,5
3074,5
3075,5
3076,5
3077,6
3078,5
3079,6
3080,3
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,3
3096,5
3097,5
3098,5
3099,5
3100,5
3101,7
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,3
3116,8
3117,5
3118,7
3119,6
3120,68
3121,6
3122,5
3123,5
3124,5
3125,139
3126,5
3127,6
3128,5
3129,6
3130,5
3131,3
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,6
3142,6
3143,6
3144,5
3145,5
