549,339
550,122
551,107
552,227
553,131
554,76
555,391
556,945
557,1312
558,158
559,636
560,4100
561,448
562,227
563,136
564,203
565,156
566,3607
567,227
568,533
569,2802
570,16725
571,82848
572,448
573,156
574,81984
575,135
576,227
577,199
578,124
579,1681
580,396
581,125
582,321
583,88
584,156
585,1524
586,396
587,111
588,454
589,88
590,227
591,104
592,107
593,300
594,227
595,5867
596,112
597,361
598,116
599,156
600,174
601,174
602,91
603,144
604,1272
605,395
606,361
607,175
608,134
609,227
610,268
611,396
612,585
613,194
614,4531
615,1946
616,80208
617,101
618,79
619,81072
620,227
621,67106
622,156
623,118
624,1881
625,778
626,5977
627,131
628,599
629,190
630,75648
631,533
632,130
633,2454
634,2483
635,227
636,203
637,118
638,156
639,533
640,753894
641,156
642,131
643,131
644,258
645,116
646,380
647,134
648,164
649,6319
650,386
651,2475
652,72
653,595
654,400
655,227
656,167
657,3704
658,699
659,91
660,195
661,91
662,533
663,150
664,859
665,2051
666,114
667,79
668,114
669,199
670,227
671,1585
672,74
673,1476
674,4236
675,5420
676,448
677,448
678,138
679,1211
680,581
681,454
682,3389
683,396
684,72773
685,156
686,73
687,2137
688,699
689,174
690,396
691,227
692,1714
693,4183
694,156
695,156
696,396
697,138
698,2451
699,1587
700,156
701,7363
702,448
703,448
704,448
705,448
706,217562
707,448
708,329
709,448
710,652
711,448
712,448
713,448
714,448
715,448
716,1970
717,362
718,448
719,448
720,448
721,500
722,448
723,448
724,448
725,448
726,396
727,396
728,2729
729,448
730,448
731,448
732,500
733,448
734,448
735,448
736,362
737,7549
738,448
739,448
740,496
741,448
742,448
743,448
744,2466
745,448
746,448
747,5189
748,448
749,448
750,644
751,448
752,448
753,448
754,362
755,448
756,448
757,6905
758,448
759,448
760,448
761,448
762,396
763,448
764,448
765,448
766,448
767,448
768,448
769,448
770,1171
771,500
772,448
773,448
774,208
775,448
776,448
777,448
778,500
779,448
780,448
781,495
782,509
783,448
784,448
785,448
786,425
788,396
789,1790
790,448
791,653
792,448
793,448
794,448
795,448
796,500
797,448
798,593
799,17121
800,329
801,448
802,448
803,75897
804,329
805,3491
806,541
807,448
808,448
809,448
810,448
811,448
812,448
813,448
814,479
815,448
816,448
817,448
818,448
819,448
820,4027
821,448
822,448
823,396
824,448
825,448
826,448
827,448
828,448
829,448
830,448
831,448
832,439
833,448
834,448
835,2302
836,448
837,448
838,448
839,2354
840,448
841,448
842,540
843,448
844,448
845,448
846,362
847,448
848,448
849,448
850,396
851,448
852,540
853,448
854,448
855,448
856,396
857,448
858,227
859,2206
860,79632
861,1920
862,178
863,377
864,227
865,183
866,518
867,396
868,1961
869,227
870,118
871,227
872,272
873,376
874,190
875,918
876,227
877,227
878,6252
879,227
880,227
881,533
882,6044
883,856
884,227
885,7883
886,727993
887,227
888,81792
889,396
890,500
891,2233
892,3975
893,826
894,334
895,3819
896,227
897,396
898,227
899,227
900,396
901,1524
902,258
903,4654
904,543
905,377
906,1961
907,100103
908,227
909,6163
910,2612
911,533
912,448
913,377
914,585
915,964
916,396
917,590
918,603
919,313
920,396
921,128
922,131
923,227
924,1005
925,199527
926,699
927,80688
928,386
929,227
930,116
931,131
932,227
933,2232
934,396
935,88
936,395
937,699
938,1355
939,647
940,167
941,227
942,227
943,396
944,615
945,222
946,1472
947,3819
948,81024
949,448
950,206
951,1586
952,227
953,751
954,585
955,1468
956,2065
957,24363
958,3392
959,227
960,127
961,448
962,448
963,448
964,448
965,448
966,448
967,448
968,448
969,499
970,448
971,490
972,448
973,500
974,448
975,448
976,448
977,448
978,448
979,448
980,448
981,448
982,448
983,448
984,1166
985,542
986,448
987,542
988,448
989,448
990,448
991,448
992,448
993,448
994,396
995,448
996,448
997,50177
998,448
999,448
1000,310
1001,448
1002,448
1003,448
1004,448
1005,643
1006,534
1007,448
1008,448
1009,448
1010,448
1011,638
1012,448
1013,448
1014,448
1015,448
1016,448
1017,396
1018,362
1019,448
1020,448
1021,448
1022,448
1023,448
1024,448
1025,448
1026,534
1027,254
1028,448
1029,448
1030,1474
1031,448
1033,448
1034,362
1035,448
1036,448
1037,448
1038,396
1039,448
1040,448
1041,527
1042,448
1043,104
1044,448
1045,448
1048,448
1049,448
1050,540
1052,514
1053,500
1054,448
1055,448
1056,448
1057,551
1058,448
1059,448
1060,448
1061,448
1062,1009
1063,329
1064,448
1065,1223
1066,448
1067,396
1068,2472
1069,5351
1070,448
1071,208
1072,448
1073,448
1074,448
1075,448
1076,448
1077,500
1078,396
1079,227
1080,82176
1081,190
1082,143
1083,603
1084,227
1085,385
1086,448
1087,647
1088,227
1089,396
1090,369605
1091,78720
1092,951
1093,688
1094,584
1095,8445719
1096,227
1097,227
1098,3554
1099,183
1100,2150
1101,227
1102,227
1103,751
1104,4499
1105,396
1106,116
1107,178
1108,551
1109,9871
1110,395
1111,131
1112,396
1113,166
1114,4036
1115,1137
1116,529
1117,542
1118,88
1119,227
1120,396
1121,114
1122,227
1123,227
1124,8228
1125,321
1126,699
1127,497
1128,5362
1129,72
1130,206
1131,3818
1132,1794
1133,227
1134,120
1135,6163
1136,699
1137,227
1138,227
1139,88
1140,1232
1141,5362
1142,227
1143,227
1144,118
1145,707
1146,227
1147,4350
1148,227
1149,227
1150,533
1151,227
1152,80736
1153,206
1154,227
1155,3025
1156,4291
1157,4079
1158,79632
1159,533
1160,227
1161,227
1162,80496
1163,114
1164,699
1165,182
1166,257
1167,5417
1168,448
1169,448
1170,448
1171,362
1172,448
1173,448
1174,448
1175,448
1176,396
1177,448
1178,448
1179,362
1180,3275
1181,448
1182,448
1183,488
1184,448
1185,448
1187,448
1188,448
1189,448
1190,448
1191,448
1192,448
1193,4090
1194,448
1195,310
1196,2625
1197,396
1198,1533
1199,500
1200,448
1201,448
1202,1101
1203,448
1204,448
1205,448
1206,448
1207,362
1208,448
1209,448
1210,2106
1211,448
1212,448
1213,448
1214,448
1215,500
1216,4309
1217,448
1218,448
1219,448
1220,396
1221,448
1222,2718
1223,448
1224,448
1225,448
1226,448
1227,448
1228,448
1229,448
1230,448
1231,448
1232,448
1233,112436
1234,310
1235,448
1236,780
1237,448
1238,362
1239,448
1240,448
1241,439
1242,448
1243,448
1244,500
1245,396
1246,448
1247,448
1248,728
1249,448
1250,168
1251,362
1252,448
1253,448
1254,1959
1255,414
1256,413
1257,448
1258,448
1259,448
1260,448
1261,5553
1262,448
1263,3567
1264,448
1265,448
1266,448
1267,5397
1268,448
1269,396
1270,448
1271,448
1272,448
1273,500
1274,123
1275,448
1276,4131
1277,396
1278,804
1279,159
1280,7499
1281,120
1282,3028
1283,448
1284,396
1285,647
1286,194
1287,118
1288,694
1289,2220
1290,1015
1291,80352
1292,448
1293,2716
1294,888
1295,396
1296,77461
1297,585
1298,4224
1299,227
1300,227
1301,227
1302,1726
1303,396
1304,114
1305,167
1306,227
1307,1117
1308,536806
1309,2347
1310,227
1311,623
1312,227
1313,5576
1314,603
1315,2768
1316,748
1317,238
1318,4722
1319,5546
1320,856
1321,538401
1322,88
1323,506
1324,533
1325,2824
1326,400
1327,647
1328,174
1329,14674
1330,5071
1331,334
1332,227
1333,2347
1334,166
1335,88
1336,199
1337,585
1338,1166
1339,3907
1340,3326
1341,5535
1342,82080
1343,699
1344,391
1345,101
1346,712
1347,1208
1348,647
1349,4234
1350,227
1351,227
1352,11554
1353,4410
1354,486
1355,88
1356,533
1357,134
1358,123
1359,778
1360,199
1361,227
1362,88
1363,454
1364,159
1365,2924
1366,2976
1367,227
1368,3943
1369,390
1370,2090
1371,532
1372,551
1373,39734
1374,792
1375,227
1376,82128
1377,227
1378,585
1379,1936
1380,1014
1381,227
1382,136
1383,3196496
1384,396
1385,201464
1386,183
1387,454
1388,220
1389,448
1390,448
1391,448
1392,448
1394,448
1395,362
1396,448
1397,448
1398,448
1399,448
1400,448
1401,448
1402,448
1403,448
1404,587
1405,396
1406,448
1407,448
1408,448
1409,448
1410,448
1411,491
1412,438
1413,448
1414,448
1415,448
1416,448
1417,448
1418,2383
1419,448
1420,448
1421,362
1422,448
1423,448
1424,488
1425,396
1426,2302
1427,448
1428,448
1429,448
1430,448
1431,448
1432,448
1433,448
1434,500
1435,455
1436,448
1437,488
1438,455
1439,448
1440,448
1441,448
1442,448
1443,448
1444,448
1445,448
1446,448
1447,448
1448,448
1449,396
1450,448
1451,448
1452,448
1453,448
1454,448
1455,448
1456,448
1457,448
1458,448
1459,448
1460,448
1461,448
1462,448
1463,448
1464,448
1465,448
1466,448
1467,448
1468,448
1469,448
1470,448
1471,375
1472,362
1473,448
1474,448
1475,448
1476,448
1477,208
1478,448
1479,448
1480,448
1481,396
1482,448
1483,448
1484,448
1485,500
1486,448
1487,448
1488,448
1489,424
1490,448
1491,448
1492,448
1493,448
1494,495
1495,438
1496,448
1497,448
1498,448
1499,448
1500,448
1501,448
1502,448
1503,481
1504,396
1505,756
1506,448
1507,2092
1508,396
1509,1033
1510,227
1511,227
1512,78384
1513,159
1514,227
1515,227
1516,131
1517,227
1518,195
1519,380
1520,6231
1521,7980
1522,227
1523,3498
1524,227
1525,1454
1526,2347
1527,227
1528,79248
1529,448
1530,227
1531,585
1532,168
1533,174
1534,391
1535,396
1536,227
1537,740
1538,109
1539,352
1540,81360
1541,599
1542,227
1543,227
1544,72
1545,175
1546,227
1547,255
1548,396
1549,167
1550,79392
1551,334
1552,227
1553,227
1554,630
1555,760
1556,2934
1557,448
1558,1636
1559,396
1560,699
1561,491
1562,400
1563,114
1564,227
1565,227
1566,2829
1567,123
1568,455
1569,533
1570,1432
1571,162
1572,227
1573,145125
1574,227
1575,699
1576,227
1577,1112
1578,81229
1579,1943
1580,377
1581,80736
1582,118
1583,88
1584,334
1585,2747
1586,396
1587,6271
1588,649
1589,1639
1590,765
1591,131
1592,163
1593,300
1594,1690
1595,194
1596,533
1597,448
1598,448
1599,448
1600,448
1601,448
1602,448
1603,448
1604,448
1605,448
1606,448
1607,448
1608,448
1609,490
1610,448
1611,448
1612,396
1613,448
1614,448
1615,448
1616,362
1617,448
1618,448
1619,448
1620,448
1621,448
1622,448
1623,448
1624,4656
1625,448
1626,448
1627,448
1628,448
1629,448
1630,448
1631,448
1632,396
1633,448
1634,448
1635,500
1636,448
1637,448
1638,448
1639,448
1640,448
1641,448
1642,7807
1643,448
1644,448
1645,448
1646,5384
1647,448
1648,448
1649,488
1650,1741
1651,3117
1652,448
1653,396
1654,448
1655,7439
1656,448
1657,448
1658,448
1659,448
1660,208
1661,448
1662,448
1663,448
1664,448
1665,362
1666,448
1667,448
1668,396
1669,448
1670,396
1671,104
1672,448
1673,448
1674,362
1675,1158
1676,330
1677,448
1678,571
1679,448
1680,448
1681,448
1682,448
1683,2159
1684,448
1685,448
1686,448
1687,448
1688,448
1689,362
1690,448
1692,448
1693,443
1694,448
1695,325
1696,488
1697,448
1698,448
1699,362
1700,448
1701,448
1702,933
1703,310
1704,448
1705,2491
1707,448
1708,1458583
1709,116
1710,114
1711,339
1712,3667
1713,396
1714,131
1715,191
1716,396
1717,91
1719,160
1720,4619
1721,158
1722,533
1723,203
1724,81
1725,454
1726,156
1727,257
1728,194889
1729,106
1730,74
1731,227
1732,227
1733,584
1734,562
1735,396
1736,227
1737,227
1738,122
1739,227
1740,131
1742,190
1743,123
1744,448
1745,8386
1746,73
1747,156
1748,341
1749,2872
1750,227
1751,227
1752,4536
1753,118
1755,585
1756,162
1757,227
1758,257
1759,1065
1760,313749
1761,2399
1762,174
1763,699
1764,124
1765,380
1766,227
1767,127
1768,227
1769,454
1770,120
1771,123
1772,396
1773,220
1774,106
1775,4276
1776,227
1777,180
1778,158
1779,647
1780,206
1781,88
1782,1216
1783,396
1784,81264
1785,163
1786,269
1787,5004
1788,551
1789,182
1790,107
1791,109
1792,759
1793,595
1794,227
1795,396
1796,78384
1797,135
1798,339
1799,167
1800,227
1801,73
1802,647
1803,227
1804,227
1805,114
1806,227
1807,227
1808,644432
1809,227
1810,2490
1811,81888
1812,90
1813,156
1814,448
1815,71
1816,227
1817,99
1818,269
1819,91
1820,2768
1821,866
1822,79152
1823,6724
1824,227
1825,499
1826,116
1827,1117
1828,4824
1829,748995
1830,258
1831,122
1832,533
1833,396
1834,91
1835,130
1836,585
1837,33979
1838,585
1839,1908
1840,227
1841,373
1842,448
1843,448
1844,448
1845,448
1846,448
1847,448
1848,481
1849,547
1850,448
1851,448
1852,2381
1853,448
1854,448
1855,396
1856,362
1857,448
1858,448
1859,448
1860,448
1861,448
1862,448
1863,448
1864,490
1865,448
1866,448
1867,208
1868,3689
1869,396
1870,2533
1871,448
1872,362
1873,448
1874,448
1875,1133
1876,448
1877,448
1878,448
1879,1445
1880,500
1881,5228
1882,448
1883,448
1885,362
1886,256
1887,396
1888,448
1889,448
1890,448
1891,448
1892,448
1893,448
1894,396
1895,448
1896,448
1897,6059
1898,448
1899,448
1900,448
1901,448
1902,362
1903,448
1904,448
1905,600
1906,448
1907,500
1908,396
1909,448
1910,2458
1911,227
1912,178
1913,1676
1914,118
1915,1794
1916,1462
1917,116
1918,828
1919,227
1920,227
1921,8767
1922,396
1923,130
1924,79008
1925,227
1926,551
1927,83497
1928,585
1929,227
1930,740
1931,585
1932,258
1933,400
1934,386
1935,376
1936,136
1937,699
1938,614
1939,227
1940,227
1941,227
1942,448
1943,227
1944,227
1945,339
1946,724686
1947,2618
1948,396
1949,339
1950,4501
1951,647
1952,227
1953,396
1954,227
1955,227
1956,6006
1957,4532
1958,227
1959,1626
1960,380
1961,78816
1962,227
1963,227
1964,227
1965,3671
1966,79440
1967,88
1968,131
1969,396
1970,585
1971,227
1972,227
1973,175
1974,227
1975,227
1976,80208
1977,448
1978,3923
1979,1218
1980,799
1981,227
1982,88
1983,395
1984,118
1985,1211
1986,595
1987,1994
1988,396
1989,730309
1990,1785
1991,585
1992,1015
1993,80496
1994,448
1995,362
1996,448
1997,448
1998,448
1999,448
2000,448
2001,448
2002,448
2003,448
2004,448
2005,448
2006,448
2007,448
2008,448
2009,396
2010,564
2011,448
2012,448
2013,448
2014,448
2015,443
2016,448
2017,448
2018,448
2019,448
2020,396
2021,495
2022,362
2023,1809
2024,448
2025,1706
2026,448
2027,448
2028,3649
2029,208
2030,448
2031,448
2032,448
2033,443
2034,448
2035,448
2036,547
2037,599
2038,448
2039,396
2040,448
2041,448
2042,448
2043,448
2044,448
2045,448
2046,448
2047,448
2048,448
2049,448
2050,448
2051,448
2052,448
2053,448
2054,396
2055,396
2056,473
2057,396
2058,613
2059,448
2060,630
2061,448
2062,396
2063,362
2064,396
2065,448
2066,448
2067,448
2068,448
2069,448
2070,396
2071,396
2072,448
2073,448
2074,396
2075,448
2076,396
2077,448
2078,448
2079,88
2080,183
2081,386
2082,448
2083,227
2084,227
2085,428
2086,742
2087,128
2088,300
2089,178
2090,9903
2091,414
2092,167
2093,79440
2094,227
2095,183
2096,227
2097,603
2098,2488
2099,1608
2100,396
2101,387
2102,227
2103,1936
2104,227
2105,159
2106,396
2107,396
2108,227
2109,300
2110,227
2111,380
2112,227
2113,396
2114,11000
2115,2102
2116,585
2117,740
2118,448
2119,114
2120,6687
2121,396
2122,647
2123,532
2124,400
2125,4303
2126,454
2127,2232
2128,2058
2129,396
2130,1252
2131,585
2132,72
2133,227
2134,272
2135,454
2136,227
2137,227
2138,227
2139,80688
2140,396
2141,2123
2142,227
2143,396
2144,751
2145,190
2146,396
2147,227
2148,448
2149,227
2150,78096
2151,4418
2152,339
2153,499
2154,751
2155,131
2156,227
2157,79296
2158,595
2159,2092
2160,3664
2161,2159
2162,595
2163,2180
2164,72
2165,396
2166,118
2167,88
2168,80976
2169,3964
2170,78816
2171,5815
2172,149
2173,80304
2174,647
2175,396
2176,1472
2177,3425
2178,227
2179,822
2180,334
2181,74
2182,647
2183,4423
2184,339
2185,396
2186,395
2187,227
2188,16396
2189,448
2190,448
2191,448
2192,448
2193,362
2194,2381
2195,448
2196,448
2197,448
2198,448
2199,448
2200,448
2201,448
2202,438
2203,448
2204,1686
2205,396
2206,448
2207,448
2208,500
2209,448
2210,716
2211,491
2212,1052
2213,448
2214,448
2215,500
2216,491
2217,548
2218,448
2219,362
2220,372
2221,495
2222,542
2223,489
2224,396
2225,500
2226,448
2227,500
2228,372
2229,448
2230,490
2231,448
2232,500
2233,448
2234,448
2235,448
2236,448
2237,9721
2238,362
2239,490
2240,500
2241,1067
2242,448
2243,448
2244,396
2245,448
2246,448
2247,1478
2248,448
2249,448
2250,448
2251,372
2252,439
2253,448
2254,448
2255,448
2256,372
2257,448
2258,448
2259,448
2260,448
2261,396
2262,448
2263,448
2264,362
2265,448
2266,448
2267,372
2268,448
2269,448
2270,190886
2271,448
2272,381
2273,438
2274,227
2275,699
2276,227
2277,74935
2278,123
2279,116
2280,227
2281,8122
2282,3773
2283,2882
2284,227
2285,380
2286,2232
2287,227
2289,72
2290,1898
2291,131
2292,114
2293,125
2294,227
2295,454
2296,79008
2297,114
2298,168
2299,227
2300,222
2301,175
2302,3298
2303,400
2304,76800
2305,227
2306,88
2307,647
2308,395
2309,227
2310,2300
2311,396
2312,160
2313,585
2314,227
2315,7864
2316,1556
2317,227
2318,343
2319,716
2320,118
2321,3830
2322,533
2323,227
2324,131
2325,6855
2326,396
2327,2716
2328,4474
2329,448
2330,585
2331,372
2332,227
2333,7354
2334,466
2335,227
2336,118
2337,227
2338,2729
2339,178
2340,227
2341,1506
2342,227
2343,158
2344,414
2345,227
2346,396
2347,339
2348,67761
2349,396
2350,162
2351,396
2352,842
2353,2123
2354,128
2355,4075
2356,396
2357,2934
2358,585
2359,227
2360,166
2361,454
2362,372
2363,731341
2364,500
2365,88
2366,448
2367,448
2368,448
2369,494
2370,594
2371,372
2372,448
2373,542
2374,396
2375,448
2376,477
2377,439
2378,448
2379,448
2380,448
2381,372
2382,479
2383,362
2384,448
2385,448
2386,448
2387,448
2388,448
2389,542
2390,448
2391,448
2392,448
2393,448
2394,372
2395,3876
2396,448
2397,448
2398,396
2399,448
2400,448
2401,448
2402,448
2403,372
2404,448
2405,448
2406,448
2407,448
2408,448
2409,448
2410,372
2411,499
2412,396
2413,396
2414,448
2415,448
2416,362
2417,448
2418,443
2419,3493
2420,448
2421,547
2422,547
2423,448
2424,448
2425,372
2426,448
2427,448
2428,448
2429,951
2430,448
2431,329
2432,448
2433,396
2434,208
2435,448
2436,448
2437,4239
2438,448
2439,448
2440,448
2441,372
2442,448
2443,448
2444,448
2445,2820
2446,448
2447,448
2448,448
2449,396
2450,448
2451,448
2452,372
2453,448
2454,448
2455,448
2456,2543
2457,448
2458,448
2459,9686
2460,448
2461,448
2462,448
2463,2628
2464,183
2465,131
2466,647
2467,227
2468,227
2469,324
2470,746836
2471,699
2472,584
2473,396
2474,530221
2475,3369
2476,396
2477,227
2478,227
2479,1482
2480,535420
2481,238
2482,4016
2483,2557
2484,454
2485,88
2486,131
2487,386
2488,227
2489,159
2490,438
2491,178
2492,334
2493,78528
2494,396
2495,78624
2496,136
2497,227
2498,603
2499,227
2500,227
2501,142
2502,147
2503,585
2504,334
2505,1453
2506,5224
2507,396
2508,227
2509,10820
2510,131
2511,227
2512,227
2513,159
2514,227
2515,118
2516,227
2517,372
2518,2138
2519,2150
2520,8186
2521,5593
2522,396
2523,1961
2524,227
2525,2013
2527,79200
2528,448
2529,118
2530,227
2531,179
2532,1222
2533,227
2534,448
2535,396
2536,227
2537,318686
2538,151
2539,533
2540,163
2541,227
2542,227
2543,647
2544,542
2545,622
2546,321
2547,454
2548,227
2549,227
2550,647
2551,1008
2552,1794
2553,739899
2554,647
2555,227
2556,603
2557,448
2558,448
2559,1395
2560,381
2561,372
2562,448
2563,448
2564,448
2565,396
2566,448
2567,3452
2568,448
2569,510
2570,448
2571,448
2572,372
2573,448
2574,448
2575,362
2576,448
2577,448
2578,448
2579,448
2580,448
2581,448
2582,372
2583,448
2585,448
2586,448
2587,448
2588,448
2589,362
2590,448
2591,448
2592,396
2594,448
2595,448
2596,208
2597,448
2598,448
2599,448
2600,362
2601,448
2602,547
2603,479
2604,372
2605,448
2606,448
2607,448
2608,2747
2609,448
2611,396
2612,448
2613,448
2614,448
2615,448
2616,448
2617,448
2618,448
2619,448
2620,448
2621,448
2622,448
2623,448
2624,372
2625,500
2626,448
2627,448
2628,448
2629,7562
2630,396
2631,396
2632,1965
2633,372
2634,493
2635,448
2636,362
2637,424
2638,1119
2639,372
2640,448
2641,1965
2642,362
2643,396
2644,448
2645,514
2646,500
2647,448
2648,7573
2649,448
2650,2782
2651,448
2652,3266
2653,510
2654,448
2655,448
2656,448
2657,398
2658,118
2659,396
2660,396
2661,372
2662,227
2663,398
2664,81888
2665,199
2666,227
2667,195
2668,448
2669,380
2670,190
2671,1014
2672,398
2673,227
2674,595
2675,396
2676,448
2677,398
2679,227
2680,398
2681,227
2682,372
2683,227
2684,131
2685,227
2686,533
2687,388
2688,180
2689,3848
2690,7543
2691,396
2692,448
2693,80496
2694,380
2695,227
2696,388
2697,227
2698,227
2699,190
2700,1868
2701,2232
2702,88
2703,98
2704,176
2705,699
2706,533
2707,194
2708,380
2709,194
2710,88
2711,1476
2712,1482
2713,227
2714,88
2715,78912
2716,735030
2717,227
2718,176
2719,454
2720,199
2721,2065
2722,585
2723,88
2724,348
2725,278
2726,348
2727,98
2728,191
2729,380
2730,194
2731,81456
2732,454
2733,199
2734,380
2735,454
2736,227
2737,178
2738,143
2739,388
2740,598
2741,199
2742,174
2743,199
2744,105
2745,158
2746,388
2747,380
2748,878
2749,88
2750,199
2751,72
2752,844
2753,454
2754,388
2755,194
2756,227
2757,5940
2758,3444
2759,127
2760,227
2761,585
2762,227
2763,88
2764,227
2765,585
2766,388
2767,699
2768,199
2769,82176
2770,2312
2771,199
2772,348
2773,176
2774,396
2775,80928
2776,372
2777,438
2778,194
2779,227
2780,176
2781,74
2782,5861
2783,448
2784,176
2785,8816
2786,2202
2787,3143
2788,454
2789,176
2790,176
2791,2013
2792,388
2793,454
2794,79728
2795,396
2796,454
2797,348
2798,454
2799,480
2800,398
2801,2678
2802,88
2803,109
2804,500
2805,448
2806,362
2807,448
2808,448
2809,448
2810,448
2811,448
2812,372
2813,448
2814,448
2815,396
2816,448
2817,448
2818,448
2819,448
2820,372
2821,448
2822,448
2823,362
2824,448
2825,448
2826,448
2827,208
2828,396
2829,448
2830,448
2831,448
2832,448
2833,448
2834,372
2835,362
2836,448
2837,448
2838,448
2839,448
2840,448
2841,448
2842,448
2843,448
2844,372
2845,448
2846,448
2847,448
2848,396
2849,448
2850,448
2851,448
2852,448
2853,448
2854,448
2855,372
2856,448
2857,448
2858,448
2859,448
2860,362
2861,448
2862,448
2863,448
2864,448
2865,448
2866,448
2867,372
2868,448
2869,448
2870,448
2871,448
2872,396
2873,448
2874,448
2875,448
2876,362
2877,448
2878,372
2879,448
2880,448
2881,448
2882,448
2883,499
2884,448
2885,499
2886,448
2887,362
2888,448
2889,372
2890,396
2891,499
2892,448
2893,448
2894,448
2895,448
2896,396
2897,448
2898,448
2899,448
2900,2768
2901,4234
2902,1010
2903,2370
2904,227
2905,386
2906,3042
2907,136
2908,734372
2909,190
2910,227
2911,114
2912,227
2913,227
2914,1378
2915,1310
2916,372
2917,533
2918,324
