129,1,1,0,0,0,0
130,2,2,0,0,0,0
131,2,2,0,0,0,0
132,3,3,0,0,0,0
133,2,2,0,0,0,0
134,2,2,0,0,0,0
135,2,2,0,0,0,0
136,1,1,0,0,0,0
137,3,3,0,0,0,0
138,1,1,0,0,0,0
139,1,1,0,0,0,0
140,1,1,0,0,0,0
141,0,0,0,0,0,0
142,1,1,0,0,0,0
143,1,1,0,99,33,66
144,1,1,0,1,1,0
145,3,3,0,1,1,0
146,2,2,0,0,0,0
147,0,0,0,0,0,0
148,1,1,0,0,0,0
149,2,2,0,0,0,0
150,1,1,0,0,0,0
151,0,0,0,0,0,0
152,0,0,0,0,0,0
153,2,2,0,0,0,0
154,0,0,0,0,0,0
155,3,3,0,0,0,0
156,1,1,0,0,0,0
157,2,2,0,0,0,0
158,0,0,0,0,0,0
159,5,5,0,0,0,0
160,1,1,0,1,1,0
161,1,1,0,0,0,0
162,3,3,0,0,0,0
163,1,1,0,0,0,0
164,1,1,0,0,0,0
165,0,0,0,1,1,0
166,3,3,0,0,0,0
167,5,5,0,0,0,0
168,0,0,0,0,0,0
169,3,3,0,0,0,0
170,3,3,0,0,0,0
171,3,3,0,0,0,0
172,3,3,0,0,0,0
173,1,1,0,0,0,0
174,1,1,0,0,0,0
175,3,3,0,0,0,0
176,4,4,0,0,0,0
177,2,2,0,0,0,0
178,1,1,0,0,0,0
179,0,0,0,0,0,0
180,2,2,0,0,0,0
181,2,2,0,0,0,0
182,1,1,0,0,0,0
183,0,0,0,0,0,0
184,2,2,0,0,0,0
185,2,2,0,0,0,0
186,3,3,0,0,0,0
187,3,3,0,0,0,0
188,0,0,0,0,0,0
189,2,2,0,0,0,0
190,1,1,0,0,0,0
191,2,2,0,0,0,0
192,1,1,0,0,0,0
193,3,3,0,0,0,0
194,3,3,0,0,0,0
195,1,1,0,0,0,0
196,2,2,0,0,0,0
197,2,2,0,0,0,0
198,0,0,0,0,0,0
199,1,1,0,0,0,0
200,1,1,0,0,0,0
201,1,1,0,0,0,0
202,3,3,0,0,0,0
203,0,0,0,0,0,0
204,3,3,0,0,0,0
205,0,0,0,0,0,0
206,1,1,0,0,0,0
207,2,2,0,0,0,0
208,0,0,0,0,0,0
209,2,2,0,0,0,0
210,2,2,0,0,0,0
211,2,2,0,0,0,0
212,0,0,0,0,0,0
213,3,3,0,0,0,0
214,1,1,0,0,0,0
215,1,1,0,0,0,0
216,6,6,0,0,0,0
217,1,1,0,0,0,0
218,3,3,0,0,0,0
219,2,2,0,0,0,0
220,0,0,0,0,0,0
221,0,0,0,0,0,0
222,4,4,0,6,6,0
223,1,1,0,0,0,0
224,1,1,0,0,0,0
225,5,5,0,0,0,0
226,2,2,0,0,0,0
227,1,1,0,0,0,0
228,0,0,0,0,0,0
229,0,0,0,0,0,0
230,1,1,0,0,0,0
231,3,3,0,0,0,0
232,3,3,0,0,0,0
233,0,0,0,0,0,0
234,0,0,0,0,0,0
235,2,2,0,0,0,0
236,1,1,0,0,0,0
237,1,1,0,0,0,0
238,1,1,0,0,0,0
239,1,1,0,0,0,0
240,3,3,0,0,0,0
241,2,2,0,0,0,0
242,0,0,0,0,0,0
243,1,1,0,0,0,0
244,1,1,0,0,0,0
245,0,0,0,0,0,0
246,2,2,0,0,0,0
247,1,1,0,0,0,0
248,1,1,0,0,0,0
249,0,0,0,0,0,0
250,0,0,0,0,0,0
251,1,1,0,0,0,0
252,0,0,0,0,0,0
253,2,2,0,0,0,0
254,3,3,0,0,0,0
255,1,1,0,0,0,0
256,1,1,0,0,0,0
257,0,0,0,0,0,0
258,2,2,0,0,0,0
259,2,2,0,0,0,0
260,1,1,0,0,0,0
261,1,1,0,0,0,0
262,0,0,0,0,0,0
263,2,2,0,0,0,0
264,4,4,0,0,0,0
265,2,2,0,0,0,0
266,3,3,0,0,0,0
267,1,1,0,0,0,0
268,3,3,0,0,0,0
269,2,2,0,0,0,0
270,1,1,0,0,0,0
271,0,0,0,0,0,0
272,0,0,0,0,0,0
273,2,2,0,0,0,0
274,1,1,0,0,0,0
275,0,0,0,1,1,0
276,2,2,0,0,0,0
277,3,3,0,0,0,0
278,1,1,0,0,0,0
279,0,0,0,0,0,0
280,2,2,0,0,0,0
281,0,0,0,0,0,0
282,1,1,0,0,0,0
283,3,3,0,0,0,0
284,0,0,0,0,0,0
285,0,0,0,0,0,0
286,2,2,0,0,0,0
287,4,4,0,0,0,0
288,0,0,0,0,0,0
289,1,1,0,0,0,0
290,0,0,0,0,0,0
291,2,2,0,0,0,0
292,2,2,0,0,0,0
293,0,0,0,0,0,0
294,0,0,0,0,0,0
295,2,2,0,0,0,0
296,1,1,0,1,1,0
297,2,2,0,0,0,0
298,1,1,0,0,0,0
299,36,36,0,43,43,0
300,2,2,0,0,0,0
301,0,0,0,1,0,1
302,1,1,0,0,0,0
303,1,1,0,3,1,2
304,25,25,0,20,20,0
305,1,1,0,0,0,0
306,3,3,0,5,5,0
307,0,0,0,0,0,0
308,2,2,0,0,0,0
309,0,0,0,0,0,0
310,2,2,0,0,0,0
311,5,5,0,0,0,0
312,2,2,0,0,0,0
313,1,1,0,0,0,0
314,0,0,0,0,0,0
315,3,3,0,0,0,0
316,0,0,0,0,0,0
317,2,2,0,0,0,0
318,2,2,0,0,0,0
319,7,7,0,0,0,0
320,1,1,0,0,0,0
321,0,0,0,0,0,0
322,4,4,0,0,0,0
323,0,0,0,0,0,0
324,1,1,0,0,0,0
325,2,2,0,0,0,0
326,3,3,0,0,0,0
327,3,3,0,0,0,0
328,0,0,0,0,0,0
329,0,0,0,0,0,0
330,4,4,0,0,0,0
331,1,1,0,0,0,0
332,3,3,0,0,0,0
333,0,0,0,0,0,0
334,1,1,0,0,0,0
335,3,3,0,0,0,0
336,3,3,0,0,0,0
337,1,1,0,0,0,0
338,1,1,0,0,0,0
339,1,1,0,0,0,0
340,0,0,0,0,0,0
341,1,1,0,0,0,0
342,0,0,0,1,1,0
343,1,1,0,0,0,0
344,2,2,0,0,0,0
345,1,1,0,0,0,0
346,0,0,0,0,0,0
347,2,2,0,0,0,0
348,0,0,0,0,0,0
349,2,2,0,0,0,0
350,1,1,0,0,0,0
351,0,0,0,0,0,0
352,1,1,0,0,0,0
353,1,1,0,0,0,0
354,2,2,0,0,0,0
355,0,0,0,0,0,0
356,2,2,0,1,1,0
357,0,0,0,0,0,0
358,2,2,0,0,0,0
359,1,1,0,0,0,0
360,3,3,0,0,0,0
361,5,5,0,0,0,0
362,0,0,0,0,0,0
363,1,1,0,0,0,0
364,0,0,0,0,0,0
365,2,2,0,0,0,0
366,2,2,0,0,0,0
367,1,1,0,0,0,0
368,0,0,0,0,0,0
369,0,0,0,0,0,0
370,0,0,0,0,0,0
371,1,1,0,0,0,0
372,2,2,0,0,0,0
373,0,0,0,0,0,0
374,1,1,0,0,0,0
375,1,1,0,0,0,0
376,1,1,0,0,0,0
377,1,1,0,0,0,0
378,2,2,0,0,0,0
379,3,3,0,1,1,0
380,1,1,0,0,0,0
381,4,4,0,0,0,0
382,2,2,0,0,0,0
383,0,0,0,0,0,0
384,0,0,0,0,0,0
385,1,1,0,0,0,0
386,3,3,0,0,0,0
387,1,1,0,0,0,0
388,3,3,0,0,0,0
389,0,0,0,0,0,0
390,1,1,0,0,0,0
391,0,0,0,0,0,0
392,2,2,0,0,0,0
393,1,1,0,0,0,0
394,4,4,0,0,0,0
395,2,2,0,0,0,0
396,4,4,0,0,0,0
397,0,0,0,0,0,0
398,1,1,0,0,0,0
399,2,2,0,0,0,0
400,0,0,0,0,0,0
401,2,2,0,0,0,0
402,3,3,0,0,0,0
403,2,2,0,0,0,0
404,2,2,0,0,0,0
405,4,4,0,0,0,0
406,1,1,0,0,0,0
407,1,1,0,1,1,0
408,0,0,0,0,0,0
409,0,0,0,0,0,0
410,0,0,0,0,0,0
411,0,0,0,0,0,0
412,0,0,0,0,0,0
413,1,1,0,0,0,0
414,5,5,0,0,0,0
415,0,0,0,0,0,0
416,1,1,0,0,0,0
417,3,3,0,0,0,0
418,2,2,0,0,0,0
419,5,5,0,0,0,0
420,1,1,0,0,0,0
421,4,4,0,0,0,0
422,1,1,0,0,0,0
423,1,1,0,0,0,0
424,1,1,0,0,0,0
425,3,3,0,0,0,0
426,1,1,0,0,0,0
427,2,2,0,0,0,0
428,1,1,0,0,0,0
429,0,0,0,0,0,0
430,1,1,0,0,0,0
431,2,2,0,0,0,0
432,3,3,0,0,0,0
433,1,1,0,0,0,0
434,3,3,0,0,0,0
435,2,2,0,1,1,0
436,4,4,0,0,0,0
437,1,1,0,0,0,0
438,2,2,0,0,0,0
439,4,4,0,0,0,0
440,0,0,0,0,0,0
441,0,0,0,0,0,0
442,1,1,0,1,1,0
443,242717,242717,0,727832,525189,202643
444,1,1,0,1,1,0
445,1,1,0,0,0,0
446,1,1,0,0,0,0
447,3,3,0,0,0,0
448,3,3,0,0,0,0
449,1,1,0,0,0,0
450,0,0,0,0,0,0
451,1,1,0,0,0,0
452,1,1,0,0,0,0
453,2,2,0,0,0,0
454,0,0,0,0,0,0
455,0,0,0,0,0,0
456,1,1,0,0,0,0
457,2,2,0,0,0,0
458,0,0,0,0,0,0
459,0,0,0,0,0,0
460,1,1,0,0,0,0
461,2,2,0,0,0,0
462,2,2,0,0,0,0
463,1,1,0,0,0,0
464,0,0,0,0,0,0
465,1,1,0,8,5,3
466,1,1,0,0,0,0
467,1,1,0,0,0,0
468,1,1,0,0,0,0
469,1,1,0,0,0,0
470,2,2,0,0,0,0
471,0,0,0,0,0,0
472,0,0,0,0,0,0
473,0,0,0,0,0,0
474,2,2,0,0,0,0
475,2,2,0,0,0,0
476,1,1,0,0,0,0
477,1,1,0,1,1,0
478,1,1,0,0,0,0
479,0,0,0,0,0,0
480,1,1,0,0,0,0
481,5,5,0,0,0,0
482,1,1,0,0,0,0
483,0,0,0,1,1,0
484,2,2,0,0,0,0
485,5,5,0,0,0,0
486,1,1,0,0,0,0
487,1,1,0,0,0,0
488,1,1,0,0,0,0
489,2,2,0,0,0,0
490,2,2,0,0,0,0
491,3,3,0,0,0,0
492,2,2,0,0,0,0
493,3,3,0,0,0,0
494,2,2,0,0,0,0
495,0,0,0,0,0,0
496,2,2,0,0,0,0
497,3,3,0,0,0,0
498,2,2,0,0,0,0
499,3,3,0,0,0,0
500,62,62,0,60,60,0
501,1,1,0,0,0,0
502,0,0,0,0,0,0
503,1,1,0,0,0,0
504,2,2,0,0,0,0
505,0,0,0,0,0,0
506,1,1,0,0,0,0
507,0,0,0,0,0,0
508,2,2,0,0,0,0
509,0,0,0,0,0,0
510,1,1,0,0,0,0
511,0,0,0,0,0,0
512,3,3,0,0,0,0
513,1,1,0,0,0,0
514,1,1,0,0,0,0
515,1,1,0,0,0,0
516,3,3,0,0,0,0
517,2,2,0,0,0,0
518,0,0,0,0,0,0
519,3,3,0,0,0,0
520,0,0,0,0,0,0
521,1,1,0,0,0,0
522,2,2,0,3,3,0
523,0,0,0,0,0,0
524,5,5,0,0,0,0
525,0,0,0,0,0,0
526,4,4,0,3,3,0
527,1,1,0,0,0,0
528,5,5,0,1,1,0
529,2,2,0,0,0,0
530,5,5,0,7,7,0
531,3,3,0,0,0,0
532,1,1,0,0,0,0
533,1,1,0,0,0,0
534,2,2,0,0,0,0
535,1,1,0,0,0,0
536,2,2,0,1,1,0
537,4,4,0,1,1,0
538,0,0,0,0,0,0
539,3,3,0,0,0,0
540,2,2,0,0,0,0
541,2,2,0,0,0,0
542,2,2,0,0,0,0
543,2,2,0,0,0,0
544,1,1,0,0,0,0
545,1,1,0,0,0,0
546,2,2,0,0,0,0
547,0,0,0,0,0,0
548,1,1,0,0,0,0
549,2,2,0,0,0,0
550,2,2,0,0,0,0
551,1,1,0,0,0,0
552,2,2,0,0,0,0
553,5,5,0,0,0,0
554,2,2,0,0,0,0
555,1,1,0,0,0,0
556,1,1,0,0,0,0
557,0,0,0,0,0,0
558,2,2,0,0,0,0
559,3,3,0,0,0,0
560,2,2,0,0,0,0
561,0,0,0,0,0,0
562,2,2,0,0,0,0
563,4,4,0,0,0,0
564,2,2,0,0,0,0
565,2,2,0,0,0,0
566,1,1,0,1,1,0
567,4,4,0,0,0,0
568,0,0,0,0,0,0
569,1,1,0,0,0,0
570,2,2,0,0,0,0
571,1,1,0,0,0,0
572,2,2,0,0,0,0
573,2,2,0,0,0,0
574,2,2,0,0,0,0
575,2,2,0,0,0,0
576,3,3,0,0,0,0
577,0,0,0,0,0,0
578,0,0,0,0,0,0
579,1,1,0,0,0,0
580,1,1,0,0,0,0
581,1,1,0,0,0,0
582,1,1,0,0,0,0
583,2,2,0,0,0,0
584,0,0,0,0,0,0
585,0,0,0,0,0,0
586,4,4,0,0,0,0
587,2,2,0,5,1,4
588,1,1,0,0,0,0
589,1,1,0,0,0,0
590,1,1,0,0,0,0
591,1,1,0,0,0,0
592,1,1,0,0,0,0
593,0,0,0,0,0,0
594,0,0,0,0,0,0
595,2,2,0,0,0,0
596,3,3,0,0,0,0
597,2,2,0,0,0,0
598,0,0,0,0,0,0
599,5,5,0,0,0,0
600,1,1,0,0,0,0
601,0,0,0,0,0,0
602,3,3,0,0,0,0
603,3,3,0,0,0,0
604,2,2,0,0,0,0
605,2,2,0,0,0,0
606,2,2,0,0,0,0
607,1,1,0,0,0,0
608,1,1,0,0,0,0
609,1,1,0,0,0,0
610,2,2,0,0,0,0
611,3,3,0,0,0,0
612,4,4,0,0,0,0
613,0,0,0,1,1,0
614,0,0,0,0,0,0
615,1,1,0,0,0,0
616,4,4,0,0,0,0
617,1,1,0,0,0,0
618,0,0,0,0,0,0
619,2,2,0,0,0,0
620,1,1,0,0,0,0
621,1,1,0,0,0,0
622,2,2,0,0,0,0
623,5,5,0,0,0,0
624,0,0,0,0,0,0
625,0,0,0,0,0,0
626,3,3,0,0,0,0
627,2,2,0,0,0,0
628,2,2,0,0,0,0
629,3,3,0,0,0,0
630,2,2,0,0,0,0
631,2,2,0,0,0,0
632,3,3,0,0,0,0
633,2,2,0,0,0,0
634,4,4,0,0,0,0
635,1,1,0,0,0,0
636,4,4,0,0,0,0
637,3,3,0,0,0,0
638,1,1,0,0,0,0
639,1,1,0,0,0,0
640,1,1,0,0,0,0
641,2,2,0,0,0,0
642,0,0,0,0,0,0
643,1,1,0,0,0,0
644,1,1,0,0,0,0
645,1,1,0,0,0,0
646,1,1,0,0,0,0
647,0,0,0,0,0,0
648,3,3,0,0,0,0
649,4,4,0,0,0,0
650,1,1,0,0,0,0
651,0,0,0,0,0,0
652,3,3,0,0,0,0
653,1,1,0,0,0,0
654,1,1,0,0,0,0
655,2,2,0,0,0,0
656,2,2,0,0,0,0
657,1,1,0,0,0,0
658,0,0,0,0,0,0
659,2,2,0,0,0,0
660,1,1,0,0,0,0
661,3,3,0,0,0,0
662,5,5,0,0,0,0
663,1,1,0,0,0,0
664,1,1,0,0,0,0
665,1,1,0,0,0,0
666,1,1,0,0,0,0
667,2,2,0,0,0,0
668,1,1,0,0,0,0
669,4,4,0,0,0,0
670,1,1,0,0,0,0
671,1,1,0,0,0,0
672,5,5,0,0,0,0
673,0,0,0,0,0,0
674,3,3,0,0,0,0
675,0,0,0,0,0,0
676,2,2,0,0,0,0
677,1,1,0,0,0,0
678,3,3,0,0,0,0
679,3,3,0,0,0,0
680,1,1,0,0,0,0
681,2,2,0,0,0,0
682,2,2,0,0,0,0
683,3,3,0,0,0,0
684,1,1,0,0,0,0
685,2,2,0,0,0,0
686,0,0,0,0,0,0
687,3,3,0,0,0,0
688,1,1,0,0,0,0
689,0,0,0,0,0,0
690,2,2,0,0,0,0
691,4,4,0,0,0,0
692,4,4,0,0,0,0
693,3,3,0,0,0,0
694,1,1,0,0,0,0
695,4,4,0,0,0,0
696,0,0,0,0,0,0
697,0,0,0,0,0,0
698,2,2,0,0,0,0
699,3,3,0,0,0,0
700,0,0,0,0,0,0
701,2,2,0,0,0,0
702,1,1,0,0,0,0
703,2,2,0,0,0,0
704,0,0,0,2,2,0
705,3,3,0,0,0,0
706,1,1,0,0,0,0
707,0,0,0,0,0,0
708,4,4,0,0,0,0
709,2,2,0,0,0,0
710,1,1,0,0,0,0
711,1,1,0,0,0,0
712,0,0,0,0,0,0
713,1,1,0,0,0,0
714,4,4,0,0,0,0
715,3,3,0,0,0,0
716,2,2,0,0,0,0
717,1,1,0,0,0,0
718,0,0,0,0,0,0
719,3,3,0,0,0,0
720,0,0,0,0,0,0
721,1,1,0,0,0,0
722,4,4,0,0,0,0
723,0,0,0,0,0,0
724,1,1,0,1,1,0
725,0,0,0,0,0,0
726,1,1,0,0,0,0
727,0,0,0,0,0,0
728,0,0,0,0,0,0
729,1,1,0,0,0,0
730,2,2,0,0,0,0
731,1,1,0,0,0,0
732,1,1,0,0,0,0
733,1,1,0,0,0,0
734,3,3,0,0,0,0
735,3,3,0,0,0,0
736,0,0,0,0,0,0
737,1,1,0,0,0,0
738,2,2,0,0,0,0
739,0,0,0,0,0,0
740,1,1,0,0,0,0
741,2,2,0,0,0,0
742,3,3,0,0,0,0
743,1,1,0,0,0,0
744,2,2,0,0,0,0
745,1,1,0,0,0,0
746,2,2,0,0,0,0
747,0,0,0,0,0,0
748,0,0,0,1,1,0
749,0,0,0,0,0,0
750,1,1,0,0,0,0
751,0,0,0,0,0,0
752,4,4,0,0,0,0
753,1,1,0,0,0,0
754,2,2,0,0,0,0
755,0,0,0,0,0,0
756,0,0,0,0,0,0
757,3,3,0,0,0,0
758,2,2,0,0,0,0
759,0,0,0,0,0,0
760,2,2,0,0,0,0
761,1,1,0,0,0,0
762,3,3,0,0,0,0
763,2,2,0,0,0,0
764,0,0,0,0,0,0
765,3,3,0,0,0,0
766,2,2,0,0,0,0
767,1,1,0,0,0,0
768,0,0,0,0,0,0
769,5,5,0,0,0,0
770,0,0,0,0,0,0
771,2,2,0,0,0,0
772,0,0,0,0,0,0
773,1,1,0,0,0,0
774,1,1,0,0,0,0
775,1,1,0,0,0,0
776,3,3,0,0,0,0
777,2,2,0,0,0,0
778,2,2,0,0,0,0
779,1,1,0,0,0,0
780,1,1,0,0,0,0
781,0,0,0,0,0,0
782,0,0,0,0,0,0
783,2,2,0,0,0,0
784,1,1,0,0,0,0
785,1,1,0,0,0,0
786,2,2,0,0,0,0
787,0,0,0,0,0,0
788,3,3,0,0,0,0
789,1,1,0,0,0,0
790,0,0,0,0,0,0
791,0,0,0,0,0,0
792,0,0,0,0,0,0
793,3,3,0,0,0,0
794,2,2,0,0,0,0
795,2,2,0,0,0,0
796,5,5,0,0,0,0
797,0,0,0,0,0,0
798,0,0,0,0,0,0
799,1,1,0,0,0,0
800,2,2,0,0,0,0
801,2,2,0,0,0,0
802,3,3,0,0,0,0
803,0,0,0,0,0,0
804,1,1,0,0,0,0
805,6,6,0,0,0,0
806,2,2,0,1,1,0
807,0,0,0,0,0,0
808,3,3,0,0,0,0
809,4,4,0,0,0,0
810,1,1,0,0,0,0
811,1,1,0,0,0,0
812,1,1,0,0,0,0
813,1,1,0,0,0,0
814,0,0,0,0,0,0
815,1,1,0,0,0,0
816,2,2,0,0,0,0
817,1,1,0,0,0,0
818,2,2,0,0,0,0
819,3,3,0,0,0,0
820,1,1,0,10,10,0
821,3,3,0,0,0,0
822,0,0,0,0,0,0
823,2,2,0,0,0,0
824,1,1,0,0,0,0
825,1,1,0,0,0,0
826,2,2,0,0,0,0
827,1,1,0,0,0,0
828,3,3,0,0,0,0
829,1,1,0,0,0,0
830,2,2,0,0,0,0
831,1,1,0,0,0,0
832,2,2,0,0,0,0
833,1,1,0,0,0,0
834,2,2,0,0,0,0
835,1,1,0,0,0,0
836,3,3,0,0,0,0
837,1,1,0,0,0,0
838,1,1,0,0,0,0
839,1,1,0,0,0,0
840,3,3,0,0,0,0
841,1,1,0,0,0,0
842,2,2,0,0,0,0
843,2,2,0,0,0,0
844,2,2,0,1,1,0
845,2,2,0,0,0,0
846,2,2,0,1,1,0
847,1,1,0,1,1,0
848,10,10,0,1,1,0
849,2,2,0,1,1,0
850,3,3,0,10,9,1
851,5,5,0,0,0,0
852,4,4,0,1,1,0
853,0,0,0,0,0,0
854,6,6,0,0,0,0
855,1,1,0,0,0,0
856,0,0,0,0,0,0
857,45,45,0,16,16,0
858,3,3,0,2,2,0
859,0,0,0,1,1,0
860,22,22,0,33,33,0
861,0,0,0,0,0,0
862,8,8,0,1,1,0
863,1,1,0,0,0,0
864,0,0,0,0,0,0
865,2,2,0,0,0,0
866,0,0,0,0,0,0
867,0,0,0,0,0,0
868,16,16,0,10,10,0
869,3,3,0,0,0,0
870,67,67,0,8,8,0
871,2,2,0,0,0,0
872,1,1,0,0,0,0
873,1,1,0,0,0,0
874,0,0,0,0,0,0
875,1,1,0,0,0,0
876,1,1,0,0,0,0
877,0,0,0,0,0,0
878,1,1,0,0,0,0
879,2,2,0,0,0,0
880,1,1,0,0,0,0
881,1,1,0,0,0,0
882,0,0,0,0,0,0
883,0,0,0,0,0,0
884,0,0,0,0,0,0
885,0,0,0,0,0,0
886,4,4,0,0,0,0
887,0,0,0,0,0,0
888,0,0,0,0,0,0
889,0,0,0,0,0,0
890,1,1,0,0,0,0
891,3,3,0,0,0,0
892,0,0,0,0,0,0
893,1,1,0,0,0,0
894,0,0,0,0,0,0
895,2,2,0,0,0,0
896,0,0,0,0,0,0
897,2,2,0,1,1,0
898,1,1,0,0,0,0
899,0,0,0,0,0,0
900,2,2,0,0,0,0
901,4,4,0,0,0,0
902,3,3,0,0,0,0
903,5,5,0,0,0,0
904,1,1,0,0,0,0
905,2,2,0,0,0,0
906,3,3,0,0,0,0
907,2,2,0,0,0,0
908,1,1,0,0,0,0
909,2,2,0,0,0,0
910,1,1,0,0,0,0
911,3,3,0,0,0,0
912,1,1,0,0,0,0
913,2,2,0,0,0,0
914,2,2,0,0,0,0
915,0,0,0,0,0,0
916,3,3,0,0,0,0
917,0,0,0,0,0,0
918,4,4,0,0,0,0
919,0,0,0,0,0,0
920,1,1,0,0,0,0
921,0,0,0,0,0,0
922,0,0,0,0,0,0
923,2,2,0,0,0,0
924,1,1,0,0,0,0
925,1,1,0,0,0,0
926,1,1,0,0,0,0
927,1,1,0,0,0,0
928,2,2,0,0,0,0
929,2,2,0,0,0,0
930,0,0,0,0,0,0
931,0,0,0,0,0,0
932,0,0,0,0,0,0
933,2,2,0,0,0,0
934,0,0,0,0,0,0
935,4,4,0,0,0,0
936,1,1,0,0,0,0
937,0,0,0,0,0,0
938,0,0,0,0,0,0
939,1,1,0,0,0,0
940,1,1,0,0,0,0
941,0,0,0,0,0,0
942,0,0,0,0,0,0
943,0,0,0,0,0,0
944,2,2,0,0,0,0
945,1,1,0,0,0,0
946,2,2,0,1,1,0
947,0,0,0,0,0,0
948,0,0,0,0,0,0
949,2,2,0,0,0,0
950,3,3,0,0,0,0
951,0,0,0,0,0,0
952,1,1,0,0,0,0
953,0,0,0,0,0,0
954,1,1,0,0,0,0
955,2,2,0,0,0,0
956,1,1,0,0,0,0
957,3,3,0,0,0,0
958,1,1,0,0,0,0
959,1,1,0,0,0,0
960,1,1,0,0,0,0
961,0,0,0,0,0,0
962,0,0,0,0,0,0
963,1,1,0,0,0,0
964,4,4,0,0,0,0
965,1,1,0,0,0,0
966,1,1,0,0,0,0
967,0,0,0,0,0,0
968,2,2,0,0,0,0
969,1,1,0,0,0,0
970,1,1,0,0,0,0
971,3,3,0,0,0,0
972,1,1,0,0,0,0
973,1,1,0,0,0,0
974,2,2,0,0,0,0
975,3,3,0,0,0,0
976,2,2,0,0,0,0
977,1,1,0,0,0,0
978,0,0,0,0,0,0
979,1,1,0,0,0,0
980,0,0,0,0,0,0
981,2,2,0,0,0,0
982,1,1,0,0,0,0
983,1,1,0,0,0,0
984,5,5,0,0,0,0
985,0,0,0,0,0,0
986,1,1,0,0,0,0
987,0,0,0,0,0,0
988,1,1,0,0,0,0
989,0,0,0,0,0,0
990,1,1,0,0,0,0
991,3,3,0,0,0,0
992,0,0,0,0,0,0
993,0,0,0,3134,1415,1719
994,0,0,0,0,0,0
995,2,2,0,61,26,35
996,3,3,0,0,0,0
997,3,3,0,0,0,0
